Date,Category,Spend_USD
2024-01,Category 1,1129353.1676
2024-01,Category 2,4488174.4176
2024-01,Category 3,4441314.6986
2024-01,Category 4,536978.1524
2024-01,Category 5,67298.0718
2024-01,Category 6,684187.3079
2024-01,Category 7,443692.3509
2024-01,Category 8,24834.1576
2024-02,Category 1,216426.3256
2024-02,Category 2,27156.7136
2024-02,Category 3,334408.6084
2024-02,Category 4,14336.041000000001
2024-02,Category 5,2593845.6592
2024-02,Category 6,3348.8343
2024-02,Category 7,5193491.128
2024-02,Category 8,923921.4047
2024-03,Category 1,1238002.3935
2024-03,Category 2,186.9488
2024-03,Category 3,11488.833
2024-03,Category 4,42308.6218
2024-03,Category 5,1574539.3434
2024-03,Category 6,5163.8126
2024-03,Category 7,29888.6305
2024-03,Category 8,13506.27
2024-04,Category 1,1866460.3735
2024-04,Category 2,1120.4393
2024-04,Category 3,5684.5808
2024-04,Category 4,3247960.8984
2024-04,Category 5,1129353.1676
2024-04,Category 6,4488174.4176
2024-04,Category 7,4441314.6986
2024-04,Category 8,536978.1524 
